  2   1
   894 -0.1109224E+01  0.4139682E+01 -0.1000000E+02
   895 -0.6526310E+00  0.4957224E+01 -0.1000000E+02
   896 -0.1294095E+01  0.4829629E+01 -0.1000000E+02
   897  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   898  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   899 -0.1848707E+00  0.6899470E+00 -0.1000000E+02
   900 -0.2733453E+00  0.6599140E+00 -0.1000000E+02
   901 -0.3697414E+00  0.1379894E+01 -0.1000000E+02
   902 -0.5466906E+00  0.1319828E+01 -0.1000000E+02
   903 -0.5546122E+00  0.2069841E+01 -0.1000000E+02
   904 -0.8200359E+00  0.1979742E+01 -0.1000000E+02
   905 -0.7394829E+00  0.2759788E+01 -0.1000000E+02
   906 -0.1093381E+01  0.2639656E+01 -0.1000000E+02
   907 -0.9243536E+00  0.3449735E+01 -0.1000000E+02
   908 -0.1366727E+01  0.3299570E+01 -0.1000000E+02
   909 -0.1109224E+01  0.4139682E+01 -0.1000000E+02
   910 -0.1640072E+01  0.3959484E+01 -0.1000000E+02
   911 -0.1294095E+01  0.4829629E+01 -0.1000000E+02
   912 -0.1913417E+01  0.4619398E+01 -0.1000000E+02
   913  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   914  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   915 -0.2733453E+00  0.6599140E+00 -0.1000000E+02
   916 -0.3571429E+00  0.6185895E+00 -0.1000000E+02
   917 -0.5466906E+00  0.1319828E+01 -0.1000000E+02
   918 -0.7142857E+00  0.1237179E+01 -0.1000000E+02
   919 -0.8200359E+00  0.1979742E+01 -0.1000000E+02
   920 -0.1071429E+01  0.1855769E+01 -0.1000000E+02
   921 -0.1093381E+01  0.2639656E+01 -0.1000000E+02
   922 -0.1428571E+01  0.2474358E+01 -0.1000000E+02
   923 -0.1366727E+01  0.3299570E+01 -0.1000000E+02
   924 -0.1785714E+01  0.3092948E+01 -0.1000000E+02
   925 -0.1640072E+01  0.3959484E+01 -0.1000000E+02
   926 -0.2142857E+01  0.3711537E+01 -0.1000000E+02
   927 -0.1913417E+01  0.4619398E+01 -0.1000000E+02
   928 -0.2500000E+01  0.4330127E+01 -0.1000000E+02
   929  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   930  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   931 -0.3571429E+00  0.6185895E+00 -0.1000000E+02
   932 -0.4348296E+00  0.5666810E+00 -0.1000000E+02
   933 -0.7142857E+00  0.1237179E+01 -0.1000000E+02
   934 -0.8696591E+00  0.1133362E+01 -0.1000000E+02
   935 -0.1071429E+01  0.1855769E+01 -0.1000000E+02
   936 -0.1304489E+01  0.1700043E+01 -0.1000000E+02
   937 -0.1428571E+01  0.2474358E+01 -0.1000000E+02
   938 -0.1739318E+01  0.2266724E+01 -0.1000000E+02
   939 -0.1785714E+01  0.3092948E+01 -0.1000000E+02
   940 -0.2174148E+01  0.2833405E+01 -0.1000000E+02
   941 -0.2142857E+01  0.3711537E+01 -0.1000000E+02
   942 -0.2608978E+01  0.3400086E+01 -0.1000000E+02
   943 -0.2500000E+01  0.4330127E+01 -0.1000000E+02
   944 -0.3043807E+01  0.3966767E+01 -0.1000000E+02
   945  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   946  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   947 -0.4348296E+00  0.5666810E+00 -0.1000000E+02
   948 -0.5050763E+00  0.5050763E+00 -0.1000000E+02
   949 -0.8696591E+00  0.1133362E+01 -0.1000000E+02
   950 -0.1010153E+01  0.1010153E+01 -0.1000000E+02
   951 -0.1304489E+01  0.1700043E+01 -0.1000000E+02
   952 -0.1515229E+01  0.1515229E+01 -0.1000000E+02
   953 -0.1739318E+01  0.2266724E+01 -0.1000000E+02
   954 -0.2020305E+01  0.2020305E+01 -0.1000000E+02
   955 -0.2174148E+01  0.2833405E+01 -0.1000000E+02
   956 -0.2525381E+01  0.2525381E+01 -0.1000000E+02
   957 -0.2608978E+01  0.3400086E+01 -0.1000000E+02
   958 -0.3030458E+01  0.3030458E+01 -0.1000000E+02
   959 -0.3043807E+01  0.3966767E+01 -0.1000000E+02
   960 -0.3535534E+01  0.3535534E+01 -0.1000000E+02
   961  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   962  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   963 -0.5050763E+00  0.5050763E+00 -0.1000000E+02
   964 -0.5666810E+00  0.4348296E+00 -0.1000000E+02
   965 -0.1010153E+01  0.1010153E+01 -0.1000000E+02
   966 -0.1133362E+01  0.8696591E+00 -0.1000000E+02
   967 -0.1515229E+01  0.1515229E+01 -0.1000000E+02
   968 -0.1700043E+01  0.1304489E+01 -0.1000000E+02
   969 -0.2020305E+01  0.2020305E+01 -0.1000000E+02
   970 -0.2266724E+01  0.1739318E+01 -0.1000000E+02
   971 -0.2525381E+01  0.2525381E+01 -0.1000000E+02
   972 -0.2833405E+01  0.2174148E+01 -0.1000000E+02
   973 -0.3030458E+01  0.3030458E+01 -0.1000000E+02
   974 -0.3400086E+01  0.2608978E+01 -0.1000000E+02
   975 -0.3535534E+01  0.3535534E+01 -0.1000000E+02
   976 -0.3966767E+01  0.3043807E+01 -0.1000000E+02
   977  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   978  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   979 -0.5666810E+00  0.4348296E+00 -0.1000000E+02
   980 -0.6185895E+00  0.3571429E+00 -0.1000000E+02
   981 -0.1133362E+01  0.8696591E+00 -0.1000000E+02
   982 -0.1237179E+01  0.7142857E+00 -0.1000000E+02
   983 -0.1700043E+01  0.1304489E+01 -0.1000000E+02
   984 -0.1855769E+01  0.1071429E+01 -0.1000000E+02
   985 -0.2266724E+01  0.1739318E+01 -0.1000000E+02
   986 -0.2474358E+01  0.1428571E+01 -0.1000000E+02
   987 -0.2833405E+01  0.2174148E+01 -0.1000000E+02
   988 -0.3092948E+01  0.1785714E+01 -0.1000000E+02
   989 -0.3400086E+01  0.2608978E+01 -0.1000000E+02
   990 -0.3711537E+01  0.2142857E+01 -0.1000000E+02
   991 -0.3966767E+01  0.3043807E+01 -0.1000000E+02
   992 -0.4330127E+01  0.2500000E+01 -0.1000000E+02
   993  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   994  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   995 -0.6185895E+00  0.3571429E+00 -0.1000000E+02
   996 -0.6599140E+00  0.2733453E+00 -0.1000000E+02
   997 -0.1237179E+01  0.7142857E+00 -0.1000000E+02
   998 -0.1319828E+01  0.5466906E+00 -0.1000000E+02
   999 -0.1855769E+01  0.1071429E+01 -0.1000000E+02
  1000 -0.1979742E+01  0.8200359E+00 -0.1000000E+02
  1001 -0.2474358E+01  0.1428571E+01 -0.1000000E+02
  1002 -0.2639656E+01  0.1093381E+01 -0.1000000E+02
  1003 -0.3092948E+01  0.1785714E+01 -0.1000000E+02
  1004 -0.3299570E+01  0.1366727E+01 -0.1000000E+02
  1005 -0.3711537E+01  0.2142857E+01 -0.1000000E+02
  1006 -0.3959484E+01  0.1640072E+01 -0.1000000E+02
  1007 -0.4330127E+01  0.2500000E+01 -0.1000000E+02
  1008 -0.4619398E+01  0.1913417E+01 -0.1000000E+02
  1009  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1010  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1011 -0.6599140E+00  0.2733453E+00 -0.1000000E+02
  1012 -0.6899470E+00  0.1848707E+00 -0.1000000E+02
  1013 -0.1319828E+01  0.5466906E+00 -0.1000000E+02
  1014 -0.1379894E+01  0.3697414E+00 -0.1000000E+02
  1015 -0.1979742E+01  0.8200359E+00 -0.1000000E+02
  1016 -0.2069841E+01  0.5546122E+00 -0.1000000E+02
  1017 -0.2639656E+01  0.1093381E+01 -0.1000000E+02
  1018 -0.2759788E+01  0.7394829E+00 -0.1000000E+02
  1019 -0.3299570E+01  0.1366727E+01 -0.1000000E+02
  1020 -0.3449735E+01  0.9243536E+00 -0.1000000E+02
  1021 -0.3959484E+01  0.1640072E+01 -0.1000000E+02
  1022 -0.4139682E+01  0.1109224E+01 -0.1000000E+02
  1023 -0.4619398E+01  0.1913417E+01 -0.1000000E+02
  1024 -0.4829629E+01  0.1294095E+01 -0.1000000E+02
  1025  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1026  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1027 -0.6899470E+00  0.1848707E+00 -0.1000000E+02
  1028 -0.7081748E+00  0.9323300E-01 -0.1000000E+02
  1029 -0.1379894E+01  0.3697414E+00 -0.1000000E+02
  1030 -0.1416350E+01  0.1864660E+00 -0.1000000E+02
  1031 -0.2069841E+01  0.5546122E+00 -0.1000000E+02
  1032 -0.2124525E+01  0.2796990E+00 -0.1000000E+02
  1033 -0.2759788E+01  0.7394829E+00 -0.1000000E+02
  1034 -0.2832699E+01  0.3729320E+00 -0.1000000E+02
  1035 -0.3449735E+01  0.9243536E+00 -0.1000000E+02
  1036 -0.3540874E+01  0.4661650E+00 -0.1000000E+02
  1037 -0.4139682E+01  0.1109224E+01 -0.1000000E+02
  1038 -0.4249049E+01  0.5593980E+00 -0.1000000E+02
  1039 -0.4829629E+01  0.1294095E+01 -0.1000000E+02
  1040 -0.4957224E+01  0.6526310E+00 -0.1000000E+02
  1041  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1042  0.0000000E+00  0.0000000E+00 -0.1000000E+02
  1043 -0.7081748E+00  0.9323300E-01 -0.1000000E+02
  1044 -0.7142857E+00  0.0000000E+00 -0.1000000E+02
  1045 -0.1416350E+01  0.1864660E+00 -0.1000000E+02
  1046 -0.1428571E+01  0.0000000E+00 -0.1000000E+02
  1047 -0.2124525E+01  0.2796990E+00 -0.1000000E+02
  1048 -0.2142857E+01  0.0000000E+00 -0.1000000E+02
  1049 -0.2832699E+01  0.3729320E+00 -0.1000000E+02
  1050 -0.2857143E+01  0.0000000E+00 -0.1000000E+02
  1051 -0.3540874E+01  0.4661650E+00 -0.1000000E+02
  1052 -0.3571429E+01  0.0000000E+00 -0.1000000E+02
  1053 -0.4249049E+01  0.5593980E+00 -0.1000000E+02
  1054 -0.4285714E+01  0.0000000E+00 -0.1000000E+02
  1055 -0.4957224E+01  0.6526310E+00 -0.1000000E+02
  1056 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     16     15
      2      3     17     16
      3      4     18     17
      4      5     19     18
      5      6     20     19
      6      7     21     20
      7      8     22     21
      8      9     23     22
      9     10     24     23
     10     11     25     24
     11     12     26     25
     12     13     27     26
     13     14     28     27
     29     30     44     43
     30     31     45     44
     31     32     46     45
     32     33     47     46
     33     34     48     47
     34     35     49     48
     35     36     50     49
     36     37     51     50
     37     38     52     51
     38     39     53     52
     39     40     54     53
     40     41     55     54
     41     42     56     55
     57     58     72     71
     58     59     73     72
     59     60     74     73
     60     61     75     74
     61     62     76     75
     62     63     77     76
     63     64     78     77
     64     65     79     78
     65     66     80     79
     66     67     81     80
     67     68     82     81
     68     69     83     82
     69     70     84     83
     85     86    100     99
     86     87    101    100
     87     88    102    101
     88     89    103    102
     89     90    104    103
     90     91    105    104
     91     92    106    105
     92     93    107    106
     93     94    108    107
     94     95    109    108
     95     96    110    109
     96     97    111    110
     97     98    112    111
    113    114    128    127
    114    115    129    128
    115    116    130    129
    116    117    131    130
    117    118    132    131
    118    119    133    132
    119    120    134    133
    120    121    135    134
    121    122    136    135
    122    123    137    136
    123    124    138    137
    124    125    139    138
    125    126    140    139
    141    142    156    155
    142    143    157    156
    143    144    158    157
    144    145    159    158
    145    146    160    159
    146    147    161    160
    147    148    162    161
    148    149    163    162
    149    150    164    163
    150    151    165    164
    151    152    166    165
    152    153    167    166
    153    154    168    167
    169    170    184    183
    170    171    185    184
    171    172    186    185
    172    173    187    186
    173    174    188    187
    174    175    189    188
    175    176    190    189
    176    177    191    190
    177    178    192    191
    178    179    193    192
    179    180    194    193
    180    181    195    194
    181    182    196    195
    197    198    212    211
    198    199    213    212
    199    200    214    213
    200    201    215    214
    201    202    216    215
    202    203    217    216
    203    204    218    217
    204    205    219    218
    205    206    220    219
    206    207    221    220
    207    208    222    221
    208    209    223    222
    209    210    224    223
    225    226    240    239
    226    227    241    240
    227    228    242    241
    228    229    243    242
    229    230    244    243
    230    231    245    244
    231    232    246    245
    232    233    247    246
    233    234    248    247
    234    235    249    248
    235    236    250    249
    236    237    251    250
    237    238    252    251
    253    254    268    267
    254    255    269    268
    255    256    270    269
    256    257    271    270
    257    258    272    271
    258    259    273    272
    259    260    274    273
    260    261    275    274
    261    262    276    275
    262    263    277    276
    263    264    278    277
    264    265    279    278
    265    266    280    279
    281    282    296    295
    282    283    297    296
    283    284    298    297
    284    285    299    298
    285    286    300    299
    286    287    301    300
    287    288    302    301
    288    289    303    302
    289    290    304    303
    290    291    305    304
    291    292    306    305
    292    293    307    306
    293    294    308    307
    309    310    324    323
    310    311    325    324
    311    312    326    325
    312    313    327    326
    313    314    328    327
    314    315    329    328
    315    316    330    329
    316    317    331    330
    317    318    332    331
    318    319    333    332
    319    320    334    333
    320    321    335    334
    321    322    336    335
    337    338    352    351
    338    339    353    352
    339    340    354    353
    340    341    355    354
    341    342    356    355
    342    343    357    356
    343    344    358    357
    344    345    359    358
    345    346    360    359
    346    347    361    360
    347    348    362    361
    348    349    363    362
    349    350    364    363
    365    366    380    379
    366    367    381    380
    367    368    382    381
    368    369    383    382
    369    370    384    383
    370    371    385    384
    371    372    386    385
    372    373    387    386
    373    374    388    387
    374    375    389    388
    375    376    390    389
    376    377    391    390
    377    378    392    391
    393    394    408    407
    394    395    409    408
    395    396    410    409
    396    397    411    410
    397    398    412    411
    398    399    413    412
    399    400    414    413
    400    401    415    414
    401    402    416    415
    402    403    417    416
    403    404    418    417
    404    405    419    418
    405    406    420    419
    421    422    436    435
    422    423    437    436
    423    424    438    437
    424    425    439    438
    425    426    440    439
    426    427    441    440
    427    428    442    441
    428    429    443    442
    429    430    444    443
    430    431    445    444
    431    432    446    445
    432    433    447    446
    433    434    448    447
    449    450    464    463
    450    451    465    464
    451    452    466    465
    452    453    467    466
    453    454    468    467
    454    455    469    468
    455    456    470    469
    456    457    471    470
    457    458    472    471
    458    459    473    472
    459    460    474    473
    460    461    475    474
    461    462    476    475
    477    478    492    491
    478    479    493    492
    479    480    494    493
    480    481    495    494
    481    482    496    495
    482    483    497    496
    483    484    498    497
    484    485    499    498
    485    486    500    499
    486    487    501    500
    487    488    502    501
    488    489    503    502
    489    490    504    503
    505    506    520    519
    506    507    521    520
    507    508    522    521
    508    509    523    522
    509    510    524    523
    510    511    525    524
    511    512    526    525
    512    513    527    526
    513    514    528    527
    514    515    529    528
    515    516    530    529
    516    517    531    530
    517    518    532    531
    533    534    548    547
    534    535    549    548
    535    536    550    549
    536    537    551    550
    537    538    552    551
    538    539    553    552
    539    540    554    553
    540    541    555    554
    541    542    556    555
    542    543    557    556
    543    544    558    557
    544    545    559    558
    545    546    560    559
    561    562    576    575
    562    563    577    576
    563    564    578    577
    564    565    579    578
    565    566    580    579
    566    567    581    580
    567    568    582    581
    568    569    583    582
    569    570    584    583
    570    571    585    584
    571    572    586    585
    572    573    587    586
    573    574    588    587
    589    590    604    603
    590    591    605    604
    591    592    606    605
    592    593    607    606
    593    594    608    607
    594    595    609    608
    595    596    610    609
    596    597    611    610
    597    598    612    611
    598    599    613    612
    599    600    614    613
    600    601    615    614
    601    602    616    615
    617    618    632    631
    618    619    633    632
    619    620    634    633
    620    621    635    634
    621    622    636    635
    622    623    637    636
    623    624    638    637
    624    625    639    638
    625    626    640    639
    626    627    641    640
    627    628    642    641
    628    629    643    642
    629    630    644    643
    645    646    660    659
    646    647    661    660
    647    648    662    661
    648    649    663    662
    649    650    664    663
    650    651    665    664
    651    652    666    665
    652    653    667    666
    653    654    668    667
    654    655    669    668
    655    656    670    669
    656    657    671    670
    657    658    672    671
    673    674    676    675
    675    676    678    677
    677    678    680    679
    679    680    682    681
    681    682    684    683
    683    684    686    685
    685    686    688    687
    689    690    692    691
    691    692    694    693
    693    694    696    695
    695    696    698    697
    697    698    700    699
    699    700    702    701
    701    702    704    703
    705    706    708    707
    707    708    710    709
    709    710    712    711
    711    712    714    713
    713    714    716    715
    715    716    718    717
    717    718    720    719
    721    722    724    723
    723    724    726    725
    725    726    728    727
    727    728    730    729
    729    730    732    731
    731    732    734    733
    733    734    736    735
    737    738    740    739
    739    740    742    741
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    749    750    752    751
    753    754    756    755
    755    756    758    757
    757    758    760    759
    759    760    762    761
    761    762    764    763
    763    764    766    765
    765    766    768    767
    769    770    772    771
    771    772    774    773
    773    774    776    775
    775    776    778    777
    777    778    780    779
    779    780    782    781
    781    782    784    783
    785    786    788    787
    787    788    790    789
    789    790    792    791
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    809    810    812    811
    811    812    814    813
    813    814    816    815
    817    818    820    819
    819    820    822    821
    821    822    824    823
    823    824    826    825
    825    826    828    827
    827    828    830    829
    829    830    832    831
    833    834    836    835
    835    836    838    837
    837    838    840    839
    839    840    842    841
    841    842    844    843
    843    844    846    845
    845    846    848    847
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    859    860    862    861
    861    862    864    863
    865    866    868    867
    867    868    870    869
    869    870    872    871
    871    872    874    873
    873    874    876    875
    875    876    878    877
    877    878    880    879
    881    882    884    883
    883    884    886    885
    885    886    888    887
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    897    898    900    899
    899    900    902    901
    901    902    904    903
    903    904    906    905
    905    906    908    907
    907    908    910    909
    909    910    912    911
    913    914    916    915
    915    916    918    917
    917    918    920    919
    919    920    922    921
    921    922    924    923
    923    924    926    925
    925    926    928    927
    929    930    932    931
    931    932    934    933
    933    934    936    935
    935    936    938    937
    937    938    940    939
    939    940    942    941
    941    942    944    943
    945    946    948    947
    947    948    950    949
    949    950    952    951
    951    952    954    953
    953    954    956    955
    955    956    958    957
    957    958    960    959
    961    962    964    963
    963    964    966    965
    965    966    968    967
    967    968    970    969
    969    970    972    971
    971    972    974    973
    973    974    976    975
    977    978    980    979
    979    980    982    981
    981    982    984    983
    983    984    986    985
    985    986    988    987
    987    988    990    989
    989    990    992    991
    993    994    996    995
    995    996    998    997
    997    998   1000    999
    999   1000   1002   1001
   1001   1002   1004   1003
   1003   1004   1006   1005
   1005   1006   1008   1007
   1009   1010   1012   1011
   1011   1012   1014   1013
   1013   1014   1016   1015
   1015   1016   1018   1017
   1017   1018   1020   1019
   1019   1020   1022   1021
   1021   1022   1024   1023
   1025   1026   1028   1027
   1027   1028   1030   1029
   1029   1030   1032   1031
   1031   1032   1034   1033
   1033   1034   1036   1035
   1035   1036   1038   1037
   1037   1038   1040   1039
   1041   1042   1044   1043
   1043   1044   1046   1045
   1045   1046   1048   1047
   1047   1048   1050   1049
   1049   1050   1052   1051
   1051   1052   1054   1053
   1053   1054   1056   1055
      0      0      0      0
